Area,Item,Element,Year,Unit,Value
Belgium,Asses,Stocks,2017,Head,2
Benin,Asses,Stocks,1990,Head,500
Benin,Asses,Stocks,1991,Head,500
Benin,Asses,Stocks,1992,Head,500
Benin,Asses,Stocks,1993,Head,500
Benin,Asses,Stocks,1994,Head,500
Benin,Asses,Stocks,1995,Head,500
Benin,Asses,Stocks,1996,Head,500
Benin,Asses,Stocks,1997,Head,500
Benin,Asses,Stocks,1998,Head,500
Benin,Asses,Stocks,1999,Head,500
Benin,Asses,Stocks,2000,Head,572
Benin,Asses,Stocks,2001,Head,600
Benin,Asses,Stocks,2002,Head,600
Benin,Asses,Stocks,2003,Head,600
Benin,Asses,Stocks,2004,Head,600
Benin,Asses,Stocks,2005,Head,600
Benin,Asses,Stocks,2006,Head,600
Benin,Asses,Stocks,2007,Head,600
Benin,Asses,Stocks,2008,Head,615
Benin,Asses,Stocks,2009,Head,618
Benin,Asses,Stocks,2010,Head,618
Benin,Asses,Stocks,2011,Head,620
Benin,Asses,Stocks,2012,Head,620
Benin,Asses,Stocks,2013,Head,620
Benin,Asses,Stocks,2014,Head,620
Benin,Asses,Stocks,2015,Head,621
Benin,Asses,Stocks,2016,Head,622
Benin,Asses,Stocks,2017,Head,642
Benin,Asses,Stocks,2018,Head,641
Benin,Asses,Stocks,2019,Head,644
Benin,Asses,Stocks,2020,Head,647
Bhutan,Asses,Stocks,1990,Head,18200
Bhutan,Asses,Stocks,1991,Head,18200
Bhutan,Asses,Stocks,1992,Head,18200
Bhutan,Asses,Stocks,1993,Head,18200
Bhutan,Asses,Stocks,1994,Head,18200
Bhutan,Asses,Stocks,1995,Head,18188
Bhutan,Asses,Stocks,1996,Head,18183
Bhutan,Asses,Stocks,1997,Head,18178
Bhutan,Asses,Stocks,1998,Head,18173
Bhutan,Asses,Stocks,1999,Head,18168
Bhutan,Asses,Stocks,2000,Head,18199
Bhutan,Asses,Stocks,2001,Head,18201
Bhutan,Asses,Stocks,2002,Head,18181
Bhutan,Asses,Stocks,2003,Head,18200
Bhutan,Asses,Stocks,2004,Head,18200
Bhutan,Asses,Stocks,2005,Head,18000
Bhutan,Asses,Stocks,2006,Head,17993
Bhutan,Asses,Stocks,2007,Head,18028
Bhutan,Asses,Stocks,2008,Head,18025
Bhutan,Asses,Stocks,2009,Head,18000
Bhutan,Asses,Stocks,2010,Head,18000
Bhutan,Asses,Stocks,2011,Head,18000
Bhutan,Asses,Stocks,2012,Head,18000
Bhutan,Asses,Stocks,2013,Head,18000
Bhutan,Asses,Stocks,2014,Head,18000
Bhutan,Asses,Stocks,2015,Head,17983
Bhutan,Asses,Stocks,2016,Head,17967
Bhutan,Asses,Stocks,2017,Head,17972
Bhutan,Asses,Stocks,2018,Head,17970
Bhutan,Asses,Stocks,2019,Head,17966
Bhutan,Asses,Stocks,2020,Head,17961
Bolivia (Plurinational State of),Asses,Stocks,1990,Head,630000
Bolivia (Plurinational State of),Asses,Stocks,1991,Head,630000
Bolivia (Plurinational State of),Asses,Stocks,1992,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1993,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1994,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1995,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1996,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1997,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1998,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,1999,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,2000,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,2001,Head,631000
Bolivia (Plurinational State of),Asses,Stocks,2002,Head,632000
Bolivia (Plurinational State of),Asses,Stocks,2003,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2004,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2005,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2006,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2007,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2008,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2009,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2010,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2011,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2012,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2013,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2014,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2015,Head,635020
Bolivia (Plurinational State of),Asses,Stocks,2016,Head,635049
Bolivia (Plurinational State of),Asses,Stocks,2017,Head,635168
Bolivia (Plurinational State of),Asses,Stocks,2018,Head,635044
Bolivia (Plurinational State of),Asses,Stocks,2019,Head,635045
Bolivia (Plurinational State of),Asses,Stocks,2020,Head,635046
Botswana,Asses,Stocks,1990,Head,158000
Botswana,Asses,Stocks,1991,Head,200000
Botswana,Asses,Stocks,1992,Head,215000
Botswana,Asses,Stocks,1993,Head,231000
Botswana,Asses,Stocks,1994,Head,230500
Botswana,Asses,Stocks,1995,Head,303000
Botswana,Asses,Stocks,1996,Head,336000
Botswana,Asses,Stocks,1997,Head,330000
Botswana,Asses,Stocks,1998,Head,320000
Botswana,Asses,Stocks,1999,Head,325000
Botswana,Asses,Stocks,2000,Head,330000
Botswana,Asses,Stocks,2001,Head,330000
Botswana,Asses,Stocks,2002,Head,330000
Botswana,Asses,Stocks,2003,Head,330000
Botswana,Asses,Stocks,2004,Head,330000
Botswana,Asses,Stocks,2005,Head,330000
Botswana,Asses,Stocks,2006,Head,330000
Botswana,Asses,Stocks,2007,Head,305689
Botswana,Asses,Stocks,2008,Head,330000
Botswana,Asses,Stocks,2009,Head,359864
Botswana,Asses,Stocks,2010,Head,338513
Botswana,Asses,Stocks,2011,Head,351421
Botswana,Asses,Stocks,2012,Head,289910
Botswana,Asses,Stocks,2013,Head,309813
Botswana,Asses,Stocks,2014,Head,227200
Botswana,Asses,Stocks,2015,Head,178400
Botswana,Asses,Stocks,2016,Head,200000
Botswana,Asses,Stocks,2017,Head,140215
Botswana,Asses,Stocks,2018,Head,124531
Botswana,Asses,Stocks,2019,Head,139532
Botswana,Asses,Stocks,2020,Head,129611
Brazil,Asses,Stocks,1990,Head,1342826
Brazil,Asses,Stocks,1991,Head,1364199
Brazil,Asses,Stocks,1992,Head,1381401
Brazil,Asses,Stocks,1993,Head,1302374
Brazil,Asses,Stocks,1994,Head,1312698
Brazil,Asses,Stocks,1995,Head,1344155
Brazil,Asses,Stocks,1996,Head,1231893
Brazil,Asses,Stocks,1997,Head,1248507
Brazil,Asses,Stocks,1998,Head,1232750
Brazil,Asses,Stocks,1999,Head,1236401
Brazil,Asses,Stocks,2000,Head,1242177
Brazil,Asses,Stocks,2001,Head,1239025
Brazil,Asses,Stocks,2002,Head,1217122
Brazil,Asses,Stocks,2003,Head,1208660
Brazil,Asses,Stocks,2004,Head,1196324
Brazil,Asses,Stocks,2005,Head,1191533
Brazil,Asses,Stocks,2006,Head,1187420
Brazil,Asses,Stocks,2007,Head,1163316
Brazil,Asses,Stocks,2008,Head,1130639
Brazil,Asses,Stocks,2009,Head,1030494
Brazil,Asses,Stocks,2010,Head,1001587
Brazil,Asses,Stocks,2011,Head,974688
Brazil,Asses,Stocks,2012,Head,902716
Brazil,Asses,Stocks,2013,Head,915000
Brazil,Asses,Stocks,2014,Head,927000
Brazil,Asses,Stocks,2015,Head,908406
Brazil,Asses,Stocks,2016,Head,874313
Brazil,Asses,Stocks,2017,Head,903240
Brazil,Asses,Stocks,2018,Head,895320
Brazil,Asses,Stocks,2019,Head,890957
Brazil,Asses,Stocks,2020,Head,896506
Bulgaria,Asses,Stocks,1990,Head,328587
Bulgaria,Asses,Stocks,1991,Head,328579
Bulgaria,Asses,Stocks,1992,Head,329406
Bulgaria,Asses,Stocks,1993,Head,303030
Bulgaria,Asses,Stocks,1994,Head,297161
Bulgaria,Asses,Stocks,1995,Head,275627
Bulgaria,Asses,Stocks,1996,Head,281253
Bulgaria,Asses,Stocks,1997,Head,286874
Bulgaria,Asses,Stocks,1998,Head,225018
Bulgaria,Asses,Stocks,1999,Head,220525
Bulgaria,Asses,Stocks,2000,Head,207689
Bulgaria,Asses,Stocks,2001,Head,196200
Bulgaria,Asses,Stocks,2002,Head,150000
Bulgaria,Asses,Stocks,2003,Head,135701
Bulgaria,Asses,Stocks,2004,Head,110000
Bulgaria,Asses,Stocks,2005,Head,90000
Bulgaria,Asses,Stocks,2006,Head,80000
Bulgaria,Asses,Stocks,2007,Head,70000
Bulgaria,Asses,Stocks,2008,Head,60000
Bulgaria,Asses,Stocks,2009,Head,50000
Bulgaria,Asses,Stocks,2010,Head,40189
Bulgaria,Asses,Stocks,2011,Head,40260
Bulgaria,Asses,Stocks,2012,Head,24633
Bulgaria,Asses,Stocks,2013,Head,18118
Bulgaria,Asses,Stocks,2014,Head,18437
Bulgaria,Asses,Stocks,2015,Head,20000
Bulgaria,Asses,Stocks,2016,Head,18500
Bulgaria,Asses,Stocks,2017,Head,18500
Burkina Faso,Asses,Stocks,1990,Head,427294
Burkina Faso,Asses,Stocks,1991,Head,453052
Burkina Faso,Asses,Stocks,1992,Head,480363
Burkina Faso,Asses,Stocks,1993,Head,509320
Burkina Faso,Asses,Stocks,1994,Head,540023
Burkina Faso,Asses,Stocks,1995,Head,572576
Burkina Faso,Asses,Stocks,1996,Head,607092
Burkina Faso,Asses,Stocks,1997,Head,643689
Burkina Faso,Asses,Stocks,1998,Head,682492
Burkina Faso,Asses,Stocks,1999,Head,723634
Burkina Faso,Asses,Stocks,2000,Head,767256
Burkina Faso,Asses,Stocks,2001,Head,813507
Burkina Faso,Asses,Stocks,2002,Head,862547
Burkina Faso,Asses,Stocks,2003,Head,914543
Burkina Faso,Asses,Stocks,2004,Head,932810
Burkina Faso,Asses,Stocks,2005,Head,951447
Burkina Faso,Asses,Stocks,2006,Head,970452
Burkina Faso,Asses,Stocks,2007,Head,989840
Burkina Faso,Asses,Stocks,2008,Head,1008815
Burkina Faso,Asses,Stocks,2009,Head,1029788
Burkina Faso,Asses,Stocks,2010,Head,1050361
Burkina Faso,Asses,Stocks,2011,Head,1071346
Burkina Faso,Asses,Stocks,2012,Head,1092750
Burkina Faso,Asses,Stocks,2013,Head,1114628
Burkina Faso,Asses,Stocks,2014,Head,1136900
Burkina Faso,Asses,Stocks,2015,Head,1159571
Burkina Faso,Asses,Stocks,2016,Head,1182742
Burkina Faso,Asses,Stocks,2017,Head,1206371
Burkina Faso,Asses,Stocks,2018,Head,1230000
Burkina Faso,Asses,Stocks,2019,Head,1253590
Burkina Faso,Asses,Stocks,2020,Head,1264758
Cabo Verde,Asses,Stocks,1990,Head,11000
Cabo Verde,Asses,Stocks,1991,Head,12859
Cabo Verde,Asses,Stocks,1992,Head,13000
Cabo Verde,Asses,Stocks,1993,Head,13200
Cabo Verde,Asses,Stocks,1994,Head,13400
Cabo Verde,Asses,Stocks,1995,Head,12915
Cabo Verde,Asses,Stocks,1996,Head,13500
Cabo Verde,Asses,Stocks,1997,Head,13500
Cabo Verde,Asses,Stocks,1998,Head,13500
Cabo Verde,Asses,Stocks,1999,Head,13500
Cabo Verde,Asses,Stocks,2000,Head,13500
Cabo Verde,Asses,Stocks,2001,Head,14000
Cabo Verde,Asses,Stocks,2002,Head,14000
Cabo Verde,Asses,Stocks,2003,Head,14000
Cabo Verde,Asses,Stocks,2004,Head,14500
Cabo Verde,Asses,Stocks,2005,Head,14500
Cabo Verde,Asses,Stocks,2006,Head,14500
Cabo Verde,Asses,Stocks,2007,Head,14500
Cabo Verde,Asses,Stocks,2008,Head,14500
Cabo Verde,Asses,Stocks,2009,Head,15000
Cabo Verde,Asses,Stocks,2010,Head,15000
Cabo Verde,Asses,Stocks,2011,Head,15300
Cabo Verde,Asses,Stocks,2012,Head,15300
Cabo Verde,Asses,Stocks,2013,Head,15300
Cabo Verde,Asses,Stocks,2014,Head,15400
Cabo Verde,Asses,Stocks,2015,Head,15564
Cabo Verde,Asses,Stocks,2016,Head,15726
Cabo Verde,Asses,Stocks,2017,Head,15900
Cabo Verde,Asses,Stocks,2018,Head,15976
Cabo Verde,Asses,Stocks,2019,Head,16092
Cabo Verde,Asses,Stocks,2020,Head,15990
Cameroon,Asses,Stocks,1990,Head,35000
Cameroon,Asses,Stocks,1991,Head,36000
Cameroon,Asses,Stocks,1992,Head,36000
Cameroon,Asses,Stocks,1993,Head,36000
Cameroon,Asses,Stocks,1994,Head,36000
Cameroon,Asses,Stocks,1995,Head,36000
Cameroon,Asses,Stocks,1996,Head,37000
Cameroon,Asses,Stocks,1997,Head,37000
Cameroon,Asses,Stocks,1998,Head,37000
Cameroon,Asses,Stocks,1999,Head,37000
Cameroon,Asses,Stocks,2000,Head,38000
Cameroon,Asses,Stocks,2001,Head,38000
Cameroon,Asses,Stocks,2002,Head,39000
Cameroon,Asses,Stocks,2003,Head,39000
Cameroon,Asses,Stocks,2004,Head,40000
Cameroon,Asses,Stocks,2005,Head,40000
Cameroon,Asses,Stocks,2006,Head,40000
Cameroon,Asses,Stocks,2007,Head,40000
Cameroon,Asses,Stocks,2008,Head,40000
Cameroon,Asses,Stocks,2009,Head,40000
Cameroon,Asses,Stocks,2010,Head,40000
Cameroon,Asses,Stocks,2011,Head,40000
Cameroon,Asses,Stocks,2012,Head,40000
Cameroon,Asses,Stocks,2013,Head,40000
Cameroon,Asses,Stocks,2014,Head,40000
Cameroon,Asses,Stocks,2015,Head,40079
Cameroon,Asses,Stocks,2016,Head,40108
Cameroon,Asses,Stocks,2017,Head,40087
Cameroon,Asses,Stocks,2018,Head,40029
Cameroon,Asses,Stocks,2019,Head,40025
Cameroon,Asses,Stocks,2020,Head,40021
Central African Republic,Asses,Stocks,1990,Head,0
Central African Republic,Asses,Stocks,1991,Head,0
Central African Republic,Asses,Stocks,1992,Head,0
Chad,Asses,Stocks,1990,Head,263750
Chad,Asses,Stocks,1991,Head,238700
Chad,Asses,Stocks,1992,Head,243444
Chad,Asses,Stocks,1993,Head,248313
Chad,Asses,Stocks,1994,Head,253279
Chad,Asses,Stocks,1995,Head,258332
Chad,Asses,Stocks,1996,Head,258495
Chad,Asses,Stocks,1997,Head,341576
Chad,Asses,Stocks,1998,Head,352484
Chad,Asses,Stocks,1999,Head,349982
Chad,Asses,Stocks,2000,Head,356981
Chad,Asses,Stocks,2001,Head,364120
Chad,Asses,Stocks,2002,Head,372000
Chad,Asses,Stocks,2003,Head,380000
Chad,Asses,Stocks,2004,Head,388000
Chad,Asses,Stocks,2005,Head,388000
Chad,Asses,Stocks,2006,Head,388000
Chad,Asses,Stocks,2007,Head,429944
Chad,Asses,Stocks,2008,Head,440262
Chad,Asses,Stocks,2009,Head,450829
Chad,Asses,Stocks,2010,Head,460000
Chad,Asses,Stocks,2011,Head,468000
Chad,Asses,Stocks,2012,Head,476000
Chad,Asses,Stocks,2013,Head,480000
Chad,Asses,Stocks,2014,Head,500554
Chad,Asses,Stocks,2015,Head,2804210
Chad,Asses,Stocks,2016,Head,2989288
Chad,Asses,Stocks,2017,Head,3186581
Chad,Asses,Stocks,2018,Head,3397001
Chad,Asses,Stocks,2019,Head,3621240
Chad,Asses,Stocks,2020,Head,3860282
Chile,Asses,Stocks,1990,Head,28000
Chile,Asses,Stocks,1991,Head,28000
Chile,Asses,Stocks,1992,Head,28000
Chile,Asses,Stocks,1993,Head,28000
Chile,Asses,Stocks,1994,Head,28000
Chile,Asses,Stocks,1995,Head,28000
Chile,Asses,Stocks,1996,Head,28000
Chile,Asses,Stocks,1997,Head,28000
Chile,Asses,Stocks,1998,Head,28000
Chile,Asses,Stocks,1999,Head,28000
Chile,Asses,Stocks,2000,Head,28500
Chile,Asses,Stocks,2001,Head,28500
Chile,Asses,Stocks,2002,Head,28800
Chile,Asses,Stocks,2003,Head,29000
Chile,Asses,Stocks,2004,Head,29500
Chile,Asses,Stocks,2005,Head,30000
Chile,Asses,Stocks,2006,Head,30000
Chile,Asses,Stocks,2007,Head,15016
Chile,Asses,Stocks,2008,Head,15500
Chile,Asses,Stocks,2009,Head,15500
Chile,Asses,Stocks,2010,Head,15500
Chile,Asses,Stocks,2011,Head,15500
Chile,Asses,Stocks,2012,Head,15650
Chile,Asses,Stocks,2013,Head,15650
Chile,Asses,Stocks,2014,Head,15700
Chile,Asses,Stocks,2015,Head,15650
Chile,Asses,Stocks,2016,Head,15700
Chile,Asses,Stocks,2017,Head,15650
Chile,Asses,Stocks,2018,Head,15344
Chile,Asses,Stocks,2019,Head,15255
Chile,Asses,Stocks,2020,Head,15207
China,Asses,Stocks,1990,Head,11136000
China,Asses,Stocks,1991,Head,11198000
China,Asses,Stocks,1992,Head,11158000
China,Asses,Stocks,1993,Head,10983000
China,Asses,Stocks,1994,Head,10891000
China,Asses,Stocks,1995,Head,10923000
China,Asses,Stocks,1996,Head,10745000
China,Asses,Stocks,1997,Head,9444000
China,Asses,Stocks,1998,Head,9528000
China,Asses,Stocks,1999,Head,9558000
China,Asses,Stocks,2000,Head,9348000
China,Asses,Stocks,2001,Head,9227000
China,Asses,Stocks,2002,Head,8815000
China,Asses,Stocks,2003,Head,8499000
China,Asses,Stocks,2004,Head,8207000
China,Asses,Stocks,2005,Head,7919100
China,Asses,Stocks,2006,Head,7772000
China,Asses,Stocks,2007,Head,7306000
China,Asses,Stocks,2008,Head,6891000
China,Asses,Stocks,2009,Head,5403500
China,Asses,Stocks,2010,Head,5101000
China,Asses,Stocks,2011,Head,4852800
China,Asses,Stocks,2012,Head,4624300
China,Asses,Stocks,2013,Head,4257100
China,Asses,Stocks,2014,Head,4257100
China,Asses,Stocks,2015,Head,3836200
China,Asses,Stocks,2016,Head,3423700
China,Asses,Stocks,2017,Head,2677833
China,Asses,Stocks,2018,Head,2532846
China,Asses,Stocks,2019,Head,2600691
China,Asses,Stocks,2020,Head,2324000
"China, mainland",Asses,Stocks,1990,Head,11136000
"China, mainland",Asses,Stocks,1991,Head,11198000
"China, mainland",Asses,Stocks,1992,Head,11158000
"China, mainland",Asses,Stocks,1993,Head,10983000
"China, mainland",Asses,Stocks,1994,Head,10891000
"China, mainland",Asses,Stocks,1995,Head,10923000
"China, mainland",Asses,Stocks,1996,Head,10745000
"China, mainland",Asses,Stocks,1997,Head,9444000
"China, mainland",Asses,Stocks,1998,Head,9528000
"China, mainland",Asses,Stocks,1999,Head,9558000
"China, mainland",Asses,Stocks,2000,Head,9348000
"China, mainland",Asses,Stocks,2001,Head,9227000
"China, mainland",Asses,Stocks,2002,Head,8815000
"China, mainland",Asses,Stocks,2003,Head,8499000
"China, mainland",Asses,Stocks,2004,Head,8207000
"China, mainland",Asses,Stocks,2005,Head,7919100
"China, mainland",Asses,Stocks,2006,Head,7772000
"China, mainland",Asses,Stocks,2007,Head,7306000
"China, mainland",Asses,Stocks,2008,Head,6891000
"China, mainland",Asses,Stocks,2009,Head,5403500
"China, mainland",Asses,Stocks,2010,Head,5101000
"China, mainland",Asses,Stocks,2011,Head,4852800
"China, mainland",Asses,Stocks,2012,Head,4624300
"China, mainland",Asses,Stocks,2013,Head,4257100
"China, mainland",Asses,Stocks,2014,Head,4257100
"China, mainland",Asses,Stocks,2015,Head,3836200
"China, mainland",Asses,Stocks,2016,Head,3423700
"China, mainland",Asses,Stocks,2017,Head,2677833
"China, mainland",Asses,Stocks,2018,Head,2532846
"China, mainland",Asses,Stocks,2019,Head,2600691
"China, mainland",Asses,Stocks,2020,Head,2324000
Colombia,Asses,Stocks,1990,Head,650000
Colombia,Asses,Stocks,1991,Head,625000
Colombia,Asses,Stocks,1992,Head,575000
Colombia,Asses,Stocks,1993,Head,550000
Colombia,Asses,Stocks,1994,Head,525000
Colombia,Asses,Stocks,1995,Head,500000
Colombia,Asses,Stocks,1996,Head,475000
Colombia,Asses,Stocks,1997,Head,450000
Colombia,Asses,Stocks,1998,Head,435000
Colombia,Asses,Stocks,1999,Head,405000
Colombia,Asses,Stocks,2000,Head,375000
Colombia,Asses,Stocks,2001,Head,350000
Colombia,Asses,Stocks,2002,Head,320000
Colombia,Asses,Stocks,2003,Head,300000
Colombia,Asses,Stocks,2004,Head,285000
Colombia,Asses,Stocks,2005,Head,250000
Colombia,Asses,Stocks,2006,Head,303874
Colombia,Asses,Stocks,2007,Head,276678
Colombia,Asses,Stocks,2008,Head,224051
Colombia,Asses,Stocks,2009,Head,220846
Colombia,Asses,Stocks,2010,Head,171798
Colombia,Asses,Stocks,2011,Head,134467
Colombia,Asses,Stocks,2012,Head,110986
Colombia,Asses,Stocks,2013,Head,63333
Colombia,Asses,Stocks,2014,Head,78735
Colombia,Asses,Stocks,2015,Head,75072
Colombia,Asses,Stocks,2016,Head,124721
Colombia,Asses,Stocks,2017,Head,81811
Colombia,Asses,Stocks,2018,Head,78100
Colombia,Asses,Stocks,2019,Head,90978
Colombia,Asses,Stocks,2020,Head,86335
Comoros,Asses,Stocks,1990,Head,4400
Comoros,Asses,Stocks,1991,Head,4500
Comoros,Asses,Stocks,1992,Head,4600
Comoros,Asses,Stocks,1993,Head,4700
Comoros,Asses,Stocks,1994,Head,4800
Comoros,Asses,Stocks,1995,Head,4900
Comoros,Asses,Stocks,1996,Head,4900
Comoros,Asses,Stocks,1997,Head,4950
Comoros,Asses,Stocks,1998,Head,4950
Comoros,Asses,Stocks,1999,Head,5000
Comoros,Asses,Stocks,2000,Head,5000
Comoros,Asses,Stocks,2001,Head,5000
Comoros,Asses,Stocks,2002,Head,5000
Comoros,Asses,Stocks,2003,Head,5000
Comoros,Asses,Stocks,2004,Head,5000
Comoros,Asses,Stocks,2005,Head,5000
Comoros,Asses,Stocks,2006,Head,5000
Comoros,Asses,Stocks,2007,Head,5000
Comoros,Asses,Stocks,2008,Head,5000
Comoros,Asses,Stocks,2009,Head,5000
Comoros,Asses,Stocks,2010,Head,5200
Comoros,Asses,Stocks,2011,Head,5300
Comoros,Asses,Stocks,2012,Head,5350
Comoros,Asses,Stocks,2013,Head,5400
Comoros,Asses,Stocks,2014,Head,5400
Comoros,Asses,Stocks,2015,Head,5406
Comoros,Asses,Stocks,2016,Head,5415
Comoros,Asses,Stocks,2017,Head,5494
Comoros,Asses,Stocks,2018,Head,5527
Comoros,Asses,Stocks,2019,Head,5559
Comoros,Asses,Stocks,2020,Head,5590
Costa Rica,Asses,Stocks,1990,Head,7000
Costa Rica,Asses,Stocks,1991,Head,7100
Costa Rica,Asses,Stocks,1992,Head,7200
Costa Rica,Asses,Stocks,1993,Head,7300
Costa Rica,Asses,Stocks,1994,Head,7400
Costa Rica,Asses,Stocks,1995,Head,7500
Costa Rica,Asses,Stocks,1996,Head,7600
Costa Rica,Asses,Stocks,1997,Head,7600
Costa Rica,Asses,Stocks,1998,Head,7600
Costa Rica,Asses,Stocks,1999,Head,7600
Costa Rica,Asses,Stocks,2000,Head,7600
Costa Rica,Asses,Stocks,2001,Head,7600
Costa Rica,Asses,Stocks,2002,Head,7700
Costa Rica,Asses,Stocks,2003,Head,7700
Costa Rica,Asses,Stocks,2004,Head,7700
Costa Rica,Asses,Stocks,2005,Head,7700
Costa Rica,Asses,Stocks,2006,Head,7700
Costa Rica,Asses,Stocks,2007,Head,7700
Costa Rica,Asses,Stocks,2008,Head,7700
Costa Rica,Asses,Stocks,2009,Head,8000
Costa Rica,Asses,Stocks,2010,Head,8000
Costa Rica,Asses,Stocks,2011,Head,8050
Costa Rica,Asses,Stocks,2012,Head,8050
Costa Rica,Asses,Stocks,2013,Head,8100
Costa Rica,Asses,Stocks,2014,Head,8100
Costa Rica,Asses,Stocks,2015,Head,8121
Costa Rica,Asses,Stocks,2016,Head,8141
Costa Rica,Asses,Stocks,2017,Head,8188
Costa Rica,Asses,Stocks,2018,Head,8205
Costa Rica,Asses,Stocks,2019,Head,8226
Costa Rica,Asses,Stocks,2020,Head,8248
Croatia,Asses,Stocks,1992,Head,13440
Croatia,Asses,Stocks,1993,Head,12430
Croatia,Asses,Stocks,1994,Head,6640
Croatia,Asses,Stocks,1995,Head,4000
Croatia,Asses,Stocks,1996,Head,4000
Croatia,Asses,Stocks,1997,Head,4000
Croatia,Asses,Stocks,1998,Head,4000
